"match_id","player_id","rank_tier","rank_tier_str","party_id","party_size","hero","team","lane","position","win","kills","assists","deaths","kla","net_wealth","last_hits","camps_stacked","denies","patch","duration","region","observers","sentries","healing"
6850427500,164944838,41,"Archon 1",2,1,"Snapfire","Radiant","Safe","Pos5",TRUE,7,33,12,3.07692307692308,19003,62,0,4,"7.32",2483,"Singapore",12,26,1906
6850427500,402995851,44,"Archon 4",3,1,"Tiny","Radiant","Mid",NA,TRUE,6,33,9,3.9,14183,36,0,1,"7.32",2483,"Singapore",6,13,0
6850427500,NA,NA,NA,4,1,"Ursa","Radiant","Safe","Pos1",TRUE,17,13,8,3.33333333333333,23232,232,0,4,"7.32",2483,"Singapore",NA,NA,0
6850427500,NA,NA,NA,5,1,"Juggernaut","Dire","Safe","Pos1",FALSE,6,9,6,2.14285714285714,21238,320,0,13,"7.32",2483,"Singapore",NA,NA,2467
6850427500,1075592541,42,"Archon 2",6,1,"Vengeful Spirit","Dire","Off","Pos4",FALSE,3,22,18,1.31578947368421,7899,37,0,1,"7.32",2483,"Singapore",7,26,0
6850427500,193237467,41,"Archon 1",7,1,"Lich","Dire","Safe","Pos5",FALSE,6,14,7,2.5,11061,49,1,6,"7.32",2483,"Singapore",11,10,0
6850427500,343174809,41,"Archon 1",8,1,"Spirit Breaker","Dire","Mid","Pos2",FALSE,11,11,14,1.46666666666667,14919,177,2,10,"7.32",2483,"Singapore",1,NA,0
6850427500,NA,NA,NA,9,1,"Bristleback","Dire","Off","Pos3",FALSE,9,18,15,1.6875,18376,252,0,9,"7.32",2483,"Singapore",NA,NA,0
6884070641,NA,NA,NA,0,4,"Hoodwink","Radiant","Off","Pos4",TRUE,3,16,2,6.33333333333333,6816,25,0,1,"7.32",1810,"Australia",6,10,0
6884070641,231079635,45,"Archon 5",0,4,"Razor","Radiant","Off","Pos3",TRUE,7,12,1,9.5,14004,185,1,32,"7.32",1810,"Australia",NA,NA,0
6884070641,NA,NA,NA,0,4,"Tinker","Radiant","Mid","Pos2",TRUE,17,19,1,18,17713,168,0,10,"7.32",1810,"Australia",2,NA,550
6884070641,NA,NA,NA,0,4,"Pudge","Radiant","Safe","Pos1",TRUE,16,23,0,39,17821,194,0,20,"7.32",1810,"Australia",1,NA,696
6884070641,NA,NA,NA,1,1,"Silencer","Radiant","Safe","Pos5",TRUE,8,24,0,32,11356,100,6,2,"7.32",1810,"Australia",4,8,240
6884070641,1079351025,44,"Archon 4",2,5,"Sniper","Dire","Mid","Pos2",FALSE,2,0,5,0.333333333333333,9458,157,5,6,"7.32",1810,"Australia",2,2,0
6884070641,156306162,62,"Ancient 2",2,5,"Ursa","Dire","Off","Pos3",FALSE,0,2,8,0.222222222222222,8652,153,2,4,"7.32",1810,"Australia",1,NA,0
6884070641,103619307,41,"Archon 1",2,5,"Pugna","Dire","Off","Pos4",FALSE,0,0,15,0,3846,35,0,6,"7.32",1810,"Australia",5,12,195
6884070641,NA,NA,NA,2,5,"Shadow Shaman","Dire","Safe","Pos1",FALSE,1,0,11,0.0833333333333333,5155,41,0,6,"7.32",1810,"Australia",6,12,195
6884070641,100501459,31,"Guardian 1",2,5,"Pangolier","Dire","Safe","Pos5",FALSE,0,1,12,0.0769230769230769,5130,54,0,1,"7.32",1810,"Australia",NA,NA,0
6883708014,156306162,62,"Ancient 2",0,2,"Lifestealer","Radiant","Safe","Pos1",TRUE,8,6,5,2.33333333333333,16456,187,0,9,"7.32",1786,"Australia",NA,NA,0
6883708014,NA,NA,NA,0,2,"Skywrath Mage","Radiant","Safe","Pos5",TRUE,9,15,2,8,8580,20,0,3,"7.32",1786,"Australia",4,16,120
6883708014,374651566,63,"Ancient 3",1,3,"Dazzle","Radiant","Off","Pos4",TRUE,5,26,2,10.3333333333333,10783,65,2,2,"7.32",1786,"Australia",7,10,10505
6883708014,229409061,73,"Divine 3",1,3,"Pudge","Radiant","Off","Pos3",TRUE,10,18,1,14,16154,168,0,18,"7.32",1786,"Australia",NA,NA,0
6883708014,NA,NA,NA,1,3,"Shadow Fiend","Radiant","Mid","Pos2",TRUE,13,9,2,7.33333333333333,20650,285,2,4,"7.32",1786,"Australia",3,1,0
6883708014,NA,NA,NA,2,2,"Shadow Shaman","Dire","Safe","Pos5",FALSE,1,5,16,0.352941176470588,3756,31,2,0,"7.32",1786,"Australia",10,18,0
6883708014,201929395,53,"Legend 3",2,2,"Sniper","Dire","Mid","Pos2",FALSE,5,3,8,0.888888888888889,10194,138,0,25,"7.32",1786,"Australia",2,NA,0
6883708014,260294839,54,"Legend 4",3,3,"Underlord","Dire","Off","Pos3",FALSE,2,5,12,0.538461538461538,8660,116,0,9,"7.32",1786,"Australia",NA,NA,0
6883708014,269461788,33,"Guardian 3",3,3,"Phantom Assassin","Dire","Safe","Pos1",FALSE,0,5,3,1.25,9439,156,1,6,"7.32",1786,"Australia",NA,NA,0
6883708014,NA,NA,NA,3,3,"Rubick","Dire","Off","Pos4",FALSE,2,6,7,1,6961,39,0,1,"7.32",1786,"Australia",2,7,60
6883604500,63211573,61,"Ancient 1",0,2,"Riki","Radiant","Safe","Pos5",TRUE,22,44,10,6,1455,622,1,8,"7.32",5358,"Australia",NA,NA,189
6883604500,67423174,63,"Ancient 3",0,2,"Zeus","Radiant","Mid","Pos2",TRUE,9,39,13,3.42857142857143,51668,719,1,0,"7.32",5358,"Australia",6,1,0
6883604500,27878696,62,"Ancient 2",1,2,"Earthshaker","Radiant","Off","Pos3",TRUE,30,34,7,8,50728,885,0,20,"7.32",5358,"Australia",NA,NA,0
6883604500,NA,NA,NA,1,2,"Elder Titan","Radiant","Off","Pos4",TRUE,12,36,17,2.66666666666667,47323,401,1,1,"7.32",5358,"Australia",4,10,0
6883604500,102892057,54,"Legend 4",2,1,"Lion","Radiant","Safe","Pos1",TRUE,4,26,25,1.15384615384615,26474,134,0,1,"7.32",5358,"Australia",28,47,0
6883604500,372641654,55,"Legend 5",3,1,"Sniper","Dire","Safe","Pos1",FALSE,13,26,14,2.6,38597,744,7,8,"7.32",5358,"Australia",NA,NA,195
6883604500,65745428,61,"Ancient 1",4,2,"Undying","Dire","Off","Pos4",FALSE,12,40,18,2.73684210526316,27194,141,0,3,"7.32",5358,"Australia",26,39,29739
6883604500,110840164,44,"Archon 4",4,2,"Dawnbreaker","Dire","Off","Pos3",FALSE,14,34,14,3.2,36533,409,1,5,"7.32",5358,"Australia",NA,NA,8702
6883604500,NA,NA,NA,5,2,"Puck","Dire","Mid","Pos2",FALSE,28,20,17,2.66666666666667,49853,1041,1,7,"7.32",5358,"Australia",4,1,0
6883604500,156306162,62,"Ancient 2",5,2,"Ogre Magi","Dire","Safe","Pos5",FALSE,4,25,15,1.8125,24526,241,2,3,"7.32",5358,"Australia",9,29,2056
6883556018,NA,NA,NA,0,2,"Sniper","Radiant","Safe","Pos1",FALSE,8,7,5,2.5,18756,316,2,11,"7.32",2123,"Australia",NA,NA,0
6883556018,156306162,62,"Ancient 2",0,2,"Ogre Magi","Radiant","Safe","Pos5",FALSE,2,6,9,0.8,4407,28,1,4,"7.32",2123,"Australia",10,14,0
6883556018,NA,NA,NA,1,2,"Dark Willow","Radiant","Off","Pos4",FALSE,3,4,6,1,8450,68,0,6,"7.32",2123,"Australia",3,6,0
6883556018,NA,NA,NA,1,2,"Legion Commander","Radiant","Off","Pos3",FALSE,0,7,5,1.16666666666667,9003,116,0,9,"7.32",2123,"Australia",NA,2,2122
6883556018,143457993,61,"Ancient 1",2,1,"Puck","Radiant","Mid","Pos2",FALSE,3,5,5,1.33333333333333,12393,181,0,13,"7.32",2123,"Australia",2,1,0
6883556018,NA,NA,NA,3,2,"Zeus","Dire","Mid","Pos2",TRUE,7,15,2,7.33333333333333,18411,198,2,8,"7.32",2123,"Australia",2,1,175
6883556018,NA,NA,NA,3,2,"Tidehunter","Dire","Off","Pos3",TRUE,2,16,3,4.5,17443,230,0,6,"7.32",2123,"Australia",NA,NA,1469
6883556018,146230135,54,"Legend 4",4,1,"Venomancer","Dire","Off","Pos4",TRUE,1,17,7,2.25,10112,64,4,2,"7.32",2123,"Australia",7,18,2520
6883556018,59338445,63,"Ancient 3",5,2,"Sven","Dire","Safe","Pos1",TRUE,14,5,1,9.5,26669,406,1,11,"7.32",2123,"Australia",NA,NA,0
6883556018,NA,NA,NA,5,2,"Silencer","Dire","Safe","Pos5",TRUE,6,15,4,4.2,8631,25,1,1,"7.32",2123,"Australia",7,12,0
6870825118,39612753,41,"Archon 1",0,3,"Storm Spirit","Radiant","Mid","Pos2",TRUE,22,25,13,3.35714285714286,33603,275,0,5,"7.32",3402,"Australia",1,1,0
6870825118,48991141,35,"Guardian 5",0,3,"Warlock","Radiant","Safe","Pos5",TRUE,10,34,7,5.5,17306,94,0,1,"7.32",3402,"Australia",15,22,22990
6870825118,NA,NA,NA,0,3,"Slardar","Radiant","Safe","Pos1",TRUE,13,23,13,2.57142857142857,35318,333,0,13,"7.32",3402,"Australia",NA,NA,135
6870825118,NA,NA,NA,1,1,"Spirit Breaker","Radiant","Off","Pos3",TRUE,14,21,19,1.75,24983,295,0,8,"7.32",3402,"Australia",3,6,0
6870825118,NA,NA,NA,2,1,"Earthshaker","Radiant","Off","Pos4",TRUE,1,31,13,2.28571428571429,15811,65,0,1,"7.32",3402,"Australia",3,1,0
6870825118,100501459,31,"Guardian 1",3,4,"Pangolier","Dire","Off","Pos4",FALSE,3,24,15,1.6875,16976,190,0,6,"7.32",3402,"Australia",NA,NA,0
6870825118,1079351025,44,"Archon 4",3,4,"Zeus","Dire","Off","Pos3",FALSE,12,43,11,4.58333333333333,18409,87,2,1,"7.32",3402,"Australia",12,10,0
6870825118,156306162,62,"Ancient 2",3,4,"Ursa","Dire","Safe","Pos1",FALSE,25,18,9,4.3,27025,264,0,8,"7.32",3402,"Australia",NA,NA,0
6870825118,NA,NA,NA,3,4,"Lion","Dire","Safe","Pos5",FALSE,8,26,16,2,11398,32,2,4,"7.32",3402,"Australia",14,37,0
6870825118,NA,NA,NA,4,1,"Ember Spirit","Dire","Mid","Pos2",FALSE,17,21,10,3.45454545454545,34372,532,0,9,"7.32",3402,"Australia",NA,NA,0
6870729670,114876187,NA,NA,0,5,"Invoker","Radiant","Mid","Pos2",TRUE,19,11,5,5,32366,411,0,12,"7.32",2746,"Australia",2,1,0
6870729670,225794594,23,"Crusader 3",0,5,"Witch Doctor","Radiant","Safe","Pos5",TRUE,9,17,11,2.16666666666667,14265,81,0,4,"7.32",2746,"Australia",13,21,190
6870729670,1128566027,35,"Guardian 5",0,5,"Crystal Maiden","Radiant","Off","Pos4",TRUE,6,26,7,4,15534,95,4,2,"7.32",2746,"Australia",5,16,0
6870729670,128956169,72,"Divine 2",0,5,"Magnus","Radiant","Off","Pos3",TRUE,11,14,4,5,39234,653,0,20,"7.32",2746,"Australia",NA,NA,0
6870729670,356172105,55,"Legend 5",0,5,"Riki","Radiant","Safe","Pos1",TRUE,17,23,6,5.71428571428571,23314,203,0,5,"7.32",2746,"Australia",NA,NA,0
6870729670,NA,NA,NA,1,1,"Faceless Void","Dire","Mid","Pos2",FALSE,4,5,9,0.9,15502,123,0,4,"7.32",2746,"Australia",1,2,0
6870729670,103619307,41,"Archon 1",2,4,"Sand King","Dire","Off","Pos4",FALSE,6,17,15,1.4375,12856,138,0,3,"7.32",2746,"Australia",NA,5,0
6870729670,1079351025,44,"Archon 4",2,4,"Lich","Dire","Safe","Pos5",FALSE,7,13,15,1.25,8683,55,4,1,"7.32",2746,"Australia",11,16,0
6870729670,156306162,62,"Ancient 2",2,4,"Ogre Magi","Dire","Off","Pos3",FALSE,4,20,10,2.18181818181818,15968,84,0,9,"7.32",2746,"Australia",8,14,0
6870729670,100501459,31,"Guardian 1",2,4,"Weaver","Dire","Safe","Pos1",FALSE,8,10,15,1.125,14772,167,0,5,"7.32",2746,"Australia",NA,NA,0
6868404803,124035439,52,"Legend 2",0,1,"Jakiro","Radiant","Safe","Pos5",TRUE,2,16,12,1.38461538461538,16120,147,1,1,"7.32",2973,"Australia",14,34,0
6868404803,NA,NA,NA,1,2,"Ember Spirit","Radiant","Mid","Pos2",TRUE,25,19,3,11,37204,425,3,8,"7.32",2973,"Australia",4,2,0
6868404803,156306162,62,"Ancient 2",1,2,"Clinkz","Radiant","Safe","Pos1",TRUE,3,14,10,1.54545454545455,25757,381,2,3,"7.32",2973,"Australia",NA,NA,0
6868404803,NA,NA,NA,2,2,"Dark Willow","Radiant","Off","Pos4",TRUE,7,13,4,4,22480,258,6,7,"7.32",2973,"Australia",1,5,0
6868404803,NA,NA,NA,2,2,"Hoodwink","Radiant","Off","Pos3",TRUE,20,13,9,3.3,29018,440,0,20,"7.32",2973,"Australia",NA,NA,0
6868404803,207162675,63,"Ancient 3",3,1,"Vengeful Spirit","Dire","Safe","Pos5",FALSE,1,11,21,0.545454545454545,7667,20,3,2,"7.32",2973,"Australia",19,33,195
6868404803,NA,NA,NA,4,2,"Undying","Dire","Off","Pos3",FALSE,16,11,11,2.25,27852,337,2,21,"7.32",2973,"Australia",NA,NA,154
6868404803,NA,NA,NA,4,2,"Keeper of the Light","Dire","Off","Pos4",FALSE,6,16,11,1.83333333333333,16679,151,0,1,"7.32",2973,"Australia",4,8,5268
6868404803,109793856,54,"Legend 4",5,2,"Pangolier","Dire","Mid","Pos2",FALSE,11,15,7,3.25,28901,362,0,2,"7.32",2973,"Australia",1,NA,0
6868404803,91660424,42,"Archon 2",5,2,"Juggernaut","Dire","Safe","Pos1",FALSE,4,6,7,1.25,24370,367,3,8,"7.32",2973,"Australia",NA,2,6358
6867096685,249380264,41,"Archon 1",0,3,"Keeper of the Light","Radiant","Mid","Pos2",TRUE,13,28,1,20.5,18450,154,0,7,"7.32",1888,"Australia",2,1,8777
6867096685,NA,NA,NA,0,3,"Rubick","Radiant","Off","Pos4",TRUE,14,31,2,15,13207,55,0,2,"7.32",1888,"Australia",4,9,0
6867096685,NA,NA,NA,0,3,"Pudge","Radiant","Safe","Pos1",TRUE,12,26,5,6.33333333333333,16453,154,0,7,"7.32",1888,"Australia",NA,NA,0
6867096685,1079351025,44,"Archon 4",1,2,"Shadow Shaman","Radiant","Safe","Pos5",TRUE,11,25,6,5.14285714285714,12455,76,1,1,"7.32",1888,"Australia",8,11,0
6867096685,156306162,62,"Ancient 2",1,2,"Legion Commander","Radiant","Off","Pos3",TRUE,9,24,6,4.71428571428571,14643,127,0,26,"7.32",1888,"Australia",NA,NA,2702
6867096685,NA,NA,NA,2,3,"Phoenix","Dire","Off","Pos4",FALSE,2,11,12,1,6972,32,1,2,"7.32",1888,"Australia",2,6,356
6867096685,113432159,44,"Archon 4",2,3,"Clockwerk","Dire","Safe","Pos5",FALSE,1,10,15,0.6875,4852,14,0,11,"7.32",1888,"Australia",5,10,0
6867096685,127422021,45,"Archon 5",2,3,"Templar Assassin","Dire","Mid","Pos2",FALSE,6,4,9,1,12464,177,0,30,"7.32",1888,"Australia",NA,NA,0
6867096685,333368734,52,"Legend 2",3,2,"Spectre","Dire","Safe","Pos1",FALSE,5,11,13,1.14285714285714,9254,92,0,8,"7.32",1888,"Australia",NA,NA,0
6867096685,165179457,44,"Archon 4",3,2,"Slardar","Dire","Off","Pos3",FALSE,3,5,10,0.727272727272727,7574,57,0,4,"7.32",1888,"Australia",4,7,0
6818667639,NA,NA,NA,0,1,"Mirana","Radiant","Off","Pos3",FALSE,13,16,8,3.22222222222222,15674,194,0,20,"7.32",2444,"Australia",2,10,0
6818667639,253894623,34,"Guardian 4",1,2,"Jakiro","Radiant","Safe","Pos5",FALSE,6,18,16,1.41176470588235,9333,56,0,2,"7.32",2444,"Australia",7,15,0
6818667639,NA,NA,NA,1,2,"Marci","Radiant","Off","Pos4",FALSE,3,16,15,1.1875,6269,27,1,2,"7.32",2444,"Australia",6,7,2256
6818667639,NA,NA,NA,2,2,"Ember Spirit","Radiant","Mid","Pos2",FALSE,12,8,7,2.5,17448,263,1,7,"7.32",2444,"Australia",4,4,0
6818667639,180633947,55,"Legend 5",2,2,"Razor","Radiant","Safe","Pos1",FALSE,9,13,9,2.2,16528,253,4,15,"7.32",2444,"Australia",1,NA,0
6818667639,1079351025,44,"Archon 4",3,4,"Doom","Dire","Off","Pos3",TRUE,8,30,10,3.45454545454545,22953,172,1,2,"7.32",2444,"Australia",NA,2,0
6818667639,1075655293,43,"Archon 3",3,4,"Skywrath Mage","Dire","Off","Pos4",TRUE,4,16,15,1.25,7917,22,1,0,"7.32",2444,"Australia",8,16,0
6818667639,156306162,62,"Ancient 2",3,4,"Slark","Dire","Safe","Pos1",TRUE,25,13,4,7.6,28457,348,0,2,"7.32",2444,"Australia",NA,3,0
6818667639,1075592541,42,"Archon 2",3,4,"Shadow Shaman","Dire","Jungle",NA,TRUE,2,16,11,1.5,10610,59,2,4,"7.32",2444,"Australia",8,10,0
6818667639,NA,NA,NA,4,1,"Invoker","Dire","Mid","Pos2",TRUE,15,23,3,9.5,24725,188,0,19,"7.32",2444,"Australia",2,3,0
6818626181,NA,NA,NA,0,3,"Ancient Apparition","Radiant","Safe","Pos5",TRUE,0,31,6,4.42857142857143,6881,28,1,3,"7.32",1915,"Australia",8,14,264
6818626181,NA,NA,NA,0,3,"Sniper","Radiant","Safe","Pos1",TRUE,12,13,4,5,17310,193,1,18,"7.32",1915,"Australia",NA,NA,0
6818626181,316984548,64,"Ancient 4",0,3,"Luna","Radiant","Off","Pos3",TRUE,15,22,4,7.4,13247,60,2,5,"7.32",1915,"Australia",5,11,0
6818626181,311191455,NA,NA,1,1,"Elder Titan","Radiant","Off","Pos4",TRUE,6,18,4,4.8,12929,115,0,11,"7.32",1915,"Australia",1,3,0
6818626181,NA,NA,NA,2,1,"Weaver","Radiant","Mid","Pos2",TRUE,14,9,0,23,25204,305,0,11,"7.32",1915,"Australia",1,1,0
6818626181,NA,NA,NA,3,1,"Meepo","Dire","Mid","Pos2",FALSE,4,0,7,0.5,11678,183,0,7,"7.32",1915,"Australia",1,2,0
6818626181,1079351025,44,"Archon 4",4,4,"Riki","Dire","Safe","Pos1",FALSE,7,6,12,1,9408,88,0,8,"7.32",1915,"Australia",NA,NA,0
6818626181,1075655293,43,"Archon 3",4,4,"Crystal Maiden","Dire","Off","Pos4",FALSE,3,10,10,1.18181818181818,5274,31,2,1,"7.32",1915,"Australia",11,18,0
6818626181,156306162,62,"Ancient 2",4,4,"Undying","Dire","Off","Pos3",FALSE,3,7,7,1.25,9772,116,0,15,"7.32",1915,"Australia",NA,NA,2430
6818626181,1075592541,42,"Archon 2",4,4,"Vengeful Spirit","Dire","Safe","Pos5",FALSE,1,7,11,0.666666666666667,4493,21,1,2,"7.32",1915,"Australia",4,11,0
6815247830,73319179,51,"Legend 1",0,1,"Faceless Void","Radiant","Safe","Pos5",FALSE,4,12,10,1.45454545454545,15102,255,0,11,"7.32",2605,"Australia",NA,1,0
6815247830,156306162,62,"Ancient 2",1,2,"Hoodwink","Radiant","Off","Pos4",FALSE,5,19,8,2.66666666666667,13026,158,0,4,"7.32",2605,"Australia",9,15,0
6815247830,100501459,31,"Guardian 1",1,2,"Weaver","Radiant","Off","Pos3",FALSE,9,10,9,1.9,14519,194,0,4,"7.32",2605,"Australia",NA,NA,0
6815247830,276298226,NA,NA,2,1,"Witch Doctor","Radiant","Safe","Pos1",FALSE,8,15,6,3.28571428571429,15814,97,3,1,"7.32",2605,"Australia",7,12,2288
6815247830,172663065,52,"Legend 2",3,1,"Morphling","Radiant","Mid","Pos2",FALSE,14,13,12,2.07692307692308,17992,271,1,21,"7.32",2605,"Australia",3,NA,604
6815247830,NA,NA,NA,4,2,"Lone Druid","Dire","Safe","Pos1",TRUE,14,9,6,3.28571428571429,30664,358,1,6,"7.32",2605,"Australia",NA,NA,0
6815247830,51011474,NA,NA,4,2,"Dark Willow","Dire","Off","Pos4",TRUE,4,24,8,3.11111111111111,10476,19,0,4,"7.32",2605,"Australia",8,20,0
6815247830,NA,NA,NA,5,1,"Slardar","Dire","Off","Pos3",TRUE,17,11,9,2.8,25459,205,0,7,"7.32",2605,"Australia",1,NA,0
6815247830,49165733,52,"Legend 2",6,1,"Dazzle","Dire","Safe","Pos5",TRUE,1,20,7,2.625,13202,103,0,6,"7.32",2605,"Australia",11,12,19412
6815247830,NA,NA,NA,7,1,"Necrophos","Dire","Mid","Pos2",TRUE,9,20,11,2.41666666666667,21428,254,0,4,"7.32",2605,"Australia",1,NA,5899
6814033432,322849963,NA,NA,0,3,"Drow Ranger","Radiant","Safe","Pos1",TRUE,12,11,2,7.66666666666667,16280,186,1,15,"7.32",1875,"Australia",NA,NA,195
6814033432,9904306,41,"Archon 1",0,3,"Crystal Maiden","Radiant","Safe","Pos5",TRUE,6,26,6,4.57142857142857,8677,25,0,5,"7.32",1875,"Australia",7,18,0
6814033432,NA,NA,NA,0,3,"Ember Spirit","Radiant","Mid","Pos2",TRUE,22,19,2,13.6666666666667,19091,174,0,13,"7.32",1875,"Australia",2,NA,0
6814033432,211698306,42,"Archon 2",1,2,"Pudge","Radiant","Off","Pos3",TRUE,9,24,6,4.71428571428571,13788,139,0,8,"7.32",1875,"Australia",3,2,0
6814033432,NA,NA,NA,1,2,"Grimstroke","Radiant","Off","Pos4",TRUE,5,25,1,15,12819,88,3,8,"7.32",1875,"Australia",2,5,80
6814033432,NA,NA,NA,2,2,"Enchantress","Dire","Off","Pos4",FALSE,3,6,11,0.75,5571,20,0,4,"7.32",1875,"Australia",2,3,1963
6814033432,78208522,NA,NA,2,2,"Faceless Void","Dire","Off","Pos3",FALSE,5,7,11,1,8187,97,0,8,"7.32",1875,"Australia",NA,NA,0
6814033432,103619307,41,"Archon 1",3,3,"Shadow Shaman","Dire","Mid","Pos2",FALSE,3,5,11,0.666666666666667,6937,67,1,4,"7.32",1875,"Australia",3,3,0
6814033432,156306162,62,"Ancient 2",3,3,"Outworld Destroyer","Dire","Safe","Pos5",FALSE,1,7,9,0.8,5061,31,2,4,"7.32",1875,"Australia",9,14,0
6814033432,100501459,31,"Guardian 1",3,3,"Weaver","Dire","Safe","Pos1",FALSE,4,6,12,0.769230769230769,8610,113,1,6,"7.32",1875,"Australia",NA,NA,0
6805032564,NA,NA,NA,0,1,"Spectre","Radiant","Safe","Pos1",TRUE,19,19,2,12.6666666666667,43076,541,2,13,"7.32",2904,"Australia",NA,NA,0
6805032564,83779276,44,"Archon 4",1,3,"Pangolier","Radiant","Mid","Pos2",TRUE,9,34,4,8.6,24126,276,0,4,"7.32",2904,"Australia",3,2,110
6805032564,NA,NA,NA,1,3,"Skywrath Mage","Radiant","Safe","Pos5",TRUE,5,21,9,2.6,14670,46,1,0,"7.32",2904,"Australia",11,10,0
6805032564,NA,NA,NA,1,3,"Nyx Assassin","Radiant","Off","Pos4",TRUE,3,33,3,9,13840,50,2,2,"7.32",2904,"Australia",10,31,0
6805032564,1214050062,54,"Legend 4",2,1,"Shadow Fiend","Radiant","Off","Pos3",TRUE,19,19,5,6.33333333333333,24645,252,0,12,"7.32",2904,"Australia",NA,NA,1791
6805032564,NA,NA,NA,3,1,"Spirit Breaker","Dire","Off","Pos3",FALSE,11,8,13,1.35714285714286,14977,137,0,24,"7.32",2904,"Australia",NA,NA,0
6805032564,1075592541,42,"Archon 2",4,4,"Vengeful Spirit","Dire","Safe","Pos5",FALSE,2,12,15,0.875,8253,30,1,7,"7.32",2904,"Australia",10,16,0
6805032564,156306162,62,"Ancient 2",4,4,"Lifestealer","Dire","Safe","Pos1",FALSE,2,4,8,0.666666666666667,17069,340,0,19,"7.32",2904,"Australia",NA,NA,914
6805032564,1079351025,44,"Archon 4",4,4,"Sniper","Dire","Mid","Pos2",FALSE,6,9,6,2.14285714285714,23638,391,0,15,"7.32",2904,"Australia",2,1,0
6805032564,1075655293,43,"Archon 3",4,4,"Silencer","Dire","Off","Pos4",FALSE,2,17,13,1.35714285714286,7752,55,0,3,"7.32",2904,"Australia",10,26,0
6803360535,61132201,35,"Guardian 5",0,2,"Ursa","Radiant","Safe","Pos1",TRUE,18,13,7,3.875,36606,384,1,2,"7.32",3074,"Australia",NA,NA,0
6803360535,84787605,62,"Ancient 2",0,2,"Jakiro","Radiant","Safe","Pos5",TRUE,6,18,14,1.6,15739,100,5,0,"7.32",3074,"Australia",14,24,195
6803360535,NA,NA,NA,1,3,"Puck","Radiant","Mid","Pos2",TRUE,17,21,6,5.42857142857143,36599,449,0,8,"7.32",3074,"Australia",4,1,0
6803360535,156306162,62,"Ancient 2",1,3,"Legion Commander","Radiant","Off","Pos3",TRUE,7,19,7,3.25,24164,224,1,19,"7.32",3074,"Australia",NA,NA,4877
6803360535,103619307,41,"Archon 1",1,3,"Ancient Apparition","Radiant","Off","Pos4",TRUE,3,26,13,2.07142857142857,15427,26,0,2,"7.32",3074,"Australia",8,21,195
6803360535,NA,NA,NA,2,2,"Hoodwink","Dire","Off","Pos4",FALSE,8,26,13,2.42857142857143,11678,61,0,0,"7.32",3074,"Australia",7,11,390
6803360535,NA,NA,NA,2,2,"Lion","Dire","Safe","Pos5",FALSE,5,19,14,1.6,11791,32,4,2,"7.32",3074,"Australia",14,22,0
6803360535,NA,NA,NA,3,3,"Naga Siren","Dire","Safe","Pos1",FALSE,7,12,7,2.375,31768,638,0,2,"7.32",3074,"Australia",NA,NA,0
6803360535,63481231,51,"Legend 1",3,3,"Invoker","Dire","Mid","Pos2",FALSE,13,18,11,2.58333333333333,17749,226,0,10,"7.32",3074,"Australia",NA,NA,0
6803360535,1165239801,65,"Ancient 5",3,3,"Visage","Dire","Off","Pos3",FALSE,12,29,7,5.125,23575,218,1,12,"7.32",3074,"Australia",NA,NA,7943
6803320761,NA,NA,NA,0,5,"Ember Spirit","Radiant","Mid","Pos2",TRUE,24,15,0,39,20418,222,0,9,"7.32",1801,"Australia",4,3,196
6803320761,100501459,31,"Guardian 1",0,5,"Axe","Radiant","Off","Pos3",TRUE,6,13,4,3.8,12489,152,1,2,"7.32",1801,"Australia",NA,NA,0
6803320761,103619307,41,"Archon 1",0,5,"Mirana","Radiant","Safe","Pos5",TRUE,6,22,1,14,9441,53,0,7,"7.32",1801,"Australia",6,13,0
6803320761,156306162,62,"Ancient 2",0,5,"Lifestealer","Radiant","Safe","Pos1",TRUE,7,8,0,15,17371,203,0,26,"7.32",1801,"Australia",NA,NA,0
6803320761,1079351025,44,"Archon 4",0,5,"Clockwerk","Radiant","Off","Pos4",TRUE,9,22,7,3.875,6770,50,0,11,"7.32",1801,"Australia",3,7,0
6803320761,NA,NA,NA,1,5,"Juggernaut","Dire","Safe","Pos1",FALSE,1,3,6,0.571428571428571,10333,148,0,9,"7.32",1801,"Australia",NA,NA,1617
6803320761,NA,NA,NA,1,5,"Earthshaker","Dire","Off","Pos4",FALSE,1,3,13,0.285714285714286,4773,19,3,0,"7.32",1801,"Australia",3,6,0
6803320761,42340874,34,"Guardian 4",1,5,"Necrophos","Dire","Off","Pos3",FALSE,5,1,13,0.428571428571429,8110,75,0,4,"7.32",1801,"Australia",1,NA,2087
6803320761,73360240,51,"Legend 1",1,5,"Zeus","Dire","Mid","Pos2",FALSE,1,3,10,0.363636363636364,5831,67,1,1,"7.32",1801,"Australia",2,1,0
6803320761,NA,NA,NA,1,5,"Undying","Dire","Safe","Pos5",FALSE,3,6,11,0.75,5844,30,2,1,"7.32",1801,"Australia",6,20,1010
6803097287,NA,NA,NA,0,1,"Nyx Assassin","Radiant","Off","Pos4",TRUE,6,28,7,4.25,10470,24,0,0,"7.32",2751,"Australia",1,3,0
6803097287,113546964,63,"Ancient 3",1,1,"Drow Ranger","Radiant","Safe","Pos1",TRUE,14,8,7,2.75,27182,362,3,2,"7.32",2751,"Australia",NA,1,0
